2008-09-26 07:25:35;151;154;157;2.2;2.3;2.4;10.5;6.9;11.0;2.30
2008-09-26 07:25:40;154;156;156;2.4;2.5;2.6;10.5;6.9;11.0;2.29
2008-09-26 07:25:45;156;156;157;2.4;2.5;2.7;10.8;6.9;11.0;2.29
2008-09-26 07:25:50;154;156;160;2.4;2.5;2.6;10.8;6.9;11.0;2.27
2008-09-26 07:25:55;147;154;160;2.4;2.5;2.6;10.8;6.9;11.0;2.29
2008-09-26 07:26:00;154;159;161;2.3;2.4;2.5;10.8;6.9;11.0;2.29
2008-09-26 07:26:05;151;158;164;2.4;2.5;2.7;10.8;6.9;11.0;2.29
2008-09-26 07:26:10;151;153;158;2.6;2.7;2.7;10.8;6.9;11.0;2.29
2008-09-26 07:26:15;151;156;165;2.4;2.6;2.7;10.8;6.9;11.0;2.30
2008-09-26 07:26:20;146;149;160;2.1;2.3;2.6;10.8;6.9;11.0;2.29
2008-09-26 07:26:25;141;147;155;1.8;2.0;2.2;10.8;6.9;11.0;2.29
2008-09-26 07:26:30;137;140;147;1.8;2.0;2.2;10.8;6.9;11.0;2.30
2008-09-26 07:26:35;139;143;147;2.2;2.7;3.0;10.8;6.9;11.0;2.30
2008-09-26 07:26:40;143;146;152;2.7;2.9;3.1;10.8;6.9;11.0;2.29
2008-09-26 07:26:45;146;150;155;2.6;2.9;3.0;10.5;6.9;11.0;2.29
2008-09-26 07:26:50;144;148;155;2.6;2.7;2.9;10.5;6.9;11.0;2.29
2008-09-26 07:26:55;148;151;153;2.5;2.6;2.7;10.5;6.9;11.0;2.34
2008-09-26 07:27:00;151;154;156;2.4;2.5;2.6;10.7;6.9;11.0;2.35
2008-09-26 07:27:05;146;153;158;2.4;2.6;2.7;10.7;6.9;11.0;2.29
2008-09-26 07:27:10;153;158;161;2.2;2.4;2.5;10.7;6.9;11.0;2.29
2008-09-26 07:27:15;137;147;158;2.3;2.6;2.8;10.8;7.0;11.0;2.29
2008-09-26 07:27:20;146;150;155;2.4;2.6;2.8;10.8;7.0;11.0;2.29
2008-09-26 07:27:25;147;148;150;2.2;2.4;2.5;10.8;7.0;11.0;2.29
2008-09-26 07:27:30;142;150;157;2.3;2.6;2.7;10.7;6.9;11.0;2.29
2008-09-26 07:27:35;150;158;162;2.5;2.6;2.7;10.7;6.9;11.0;2.29
2008-09-26 07:27:40;142;146;158;2.3;2.5;2.6;10.7;6.9;11.0;2.29
2008-09-26 07:27:45;141;144;146;2.2;2.3;2.4;10.7;6.9;11.0;2.28
2008-09-26 07:27:50;144;150;154;2.1;2.2;2.3;10.7;6.9;11.0;2.29
2008-09-26 07:27:55;147;152;156;2.1;2.2;2.3;10.7;6.9;11.0;2.29
2008-09-26 07:28:00;142;146;152;2.2;2.3;2.5;10.7;7.0;11.0;2.29
2008-09-26 07:28:05;146;152;156;2.3;2.4;2.5;10.7;7.0;11.0;2.29
2008-09-26 07:28:10;134;144;152;2.1;2.3;2.4;10.7;7.0;11.0;2.29
2008-09-26 07:28:15;136;139;144;2.1;2.3;2.5;10.5;7.0;11.0;2.29
2008-09-26 07:28:20;139;150;158;2.5;2.6;2.7;10.5;7.0;11.0;2.35
2008-09-26 07:28:25;142;151;156;2.3;2.4;2.5;10.5;7.0;11.0;2.29
2008-09-26 07:28:30;141;144;151;2.2;2.4;2.5;11.0;6.9;11.0;2.35
2008-09-26 07:28:35;140;145;153;2.2;2.3;2.4;11.0;6.9;11.0;2.29
2008-09-26 07:28:40;139;148;156;2.2;2.3;2.3;11.0;6.9;11.0;2.30
2008-09-26 07:28:45;141;144;148;2.2;2.5;2.8;10.5;6.9;11.0;2.29
2008-09-26 07:28:50;143;147;151;2.4;2.6;2.8;10.5;6.9;11.0;2.29
2008-09-26 07:28:55;143;144;147;2.3;2.4;2.5;10.5;6.9;11.0;2.30
2008-09-26 07:29:00;142;145;147;2.4;2.6;2.7;10.8;7.0;11.0;2.29
2008-09-26 07:29:05;145;148;150;2.5;2.6;2.7;10.8;7.0;11.0;2.30
2008-09-26 07:29:10;134;142;148;2.4;2.6;2.7;10.8;7.0;11.0;2.30
2008-09-26 07:29:15;142;146;149;2.3;2.4;2.5;10.7;6.9;11.0;2.29
2008-09-26 07:29:20;132;137;146;2.3;2.3;2.4;10.7;6.9;11.0;2.30
2008-09-26 07:29:25;134;136;138;2.1;2.3;2.4;10.7;6.9;11.0;2.30
2008-09-26 07:29:30;136;140;142;2.3;2.4;2.5;10.5;6.9;11.0;2.29
2008-09-26 07:29:35;134;139;141;2.3;2.4;2.5;10.5;6.9;11.0;2.29
2008-09-26 07:29:40;139;146;151;2.3;2.5;2.6;10.5;6.9;11.0;2.29
2008-09-26 07:29:45;134;139;146;2.1;2.3;2.5;10.7;6.9;11.0;2.35
2008-09-26 07:29:50;132;138;143;2.2;2.3;2.4;10.7;6.9;11.0;2.29
2008-09-26 07:29:55;138;142;143;2.3;2.4;2.5;10.7;6.9;11.0;2.35
2008-09-26 07:30:00;136;139;142;2.2;2.3;2.5;10.3;6.9;11.0;2.35
2008-09-26 07:30:05;136;141;146;2.2;2.3;2.4;10.3;6.9;11.0;2.34
2008-09-26 07:30:10;136;140;144;2.1;2.2;2.3;10.3;6.9;11.0;2.35
2008-09-26 07:30:15;136;143;151;2.1;2.2;2.3;10.5;6.9;11.0;2.30
2008-09-26 07:30:20;139;145;149;2.1;2.2;2.4;10.5;6.9;11.0;2.30
2008-09-26 07:30:25;136;141;145;2.3;2.4;2.6;10.5;6.9;11.0;2.26
2008-09-26 07:30:30;138;150;158;2.1;2.3;2.5;10.7;6.9;11.0;2.23
2008-09-26 07:30:35;141;147;154;1.9;2.1;2.4;10.7;6.9;11.0;2.23
2008-09-26 07:30:40;138;150;178;1.8;2.0;2.3;10.7;6.9;11.0;2.23
2008-09-26 07:30:45;144;147;153;1.9;2.0;2.1;11.0;7.0;11.0;2.26
2008-09-26 07:30:50;049;140;203;2.0;3.1;5.7;11.0;7.0;11.0;2.25
2008-09-26 07:30:55;045;122;172;3.2;4.4;5.8;11.0;7.0;11.0;2.24
2008-09-26 07:31:00;122;148;158;2.4;2.6;2.9;10.5;6.7;11.0;2.23
2008-09-26 07:31:05;144;149;153;2.2;2.4;2.9;10.5;6.7;11.0;2.24
2008-09-26 07:31:10;144;145;149;2.2;2.5;2.8;10.5;6.7;11.0;2.24
2008-09-26 07:31:15;139;143;145;2.1;2.3;2.4;10.8;6.9;11.0;2.23
2008-09-26 07:31:20;136;137;143;1.8;2.0;2.1;10.8;6.9;11.0;2.26
2008-09-26 07:31:25;132;138;149;2.0;2.2;2.5;10.8;6.9;11.0;2.30
2008-09-26 07:31:30;138;146;151;2.0;2.2;2.3;10.8;6.7;11.0;2.29
2008-09-26 07:31:35;134;137;146;2.2;2.3;2.5;10.8;6.7;11.0;2.29
2008-09-26 07:31:40;137;143;146;2.2;2.3;2.5;10.8;6.7;11.0;2.24
2008-09-26 07:31:45;136;143;150;2.4;2.5;2.7;10.5;6.9;11.0;2.24
2008-09-26 07:31:50;140;144;150;2.1;2.4;2.8;10.5;6.9;11.0;2.24
2008-09-26 07:31:55;133;139;146;2.2;2.4;2.5;10.5;6.9;11.0;2.24
2008-09-26 07:32:00;139;145;149;2.6;2.7;2.8;10.7;7.0;11.0;2.25
2008-09-26 07:32:05;138;144;147;2.7;2.8;3.0;10.7;7.0;11.0;2.23
2008-09-26 07:32:10;140;145;153;2.5;2.7;2.9;10.7;7.0;11.0;2.24
2008-09-26 07:32:15;139;144;148;2.5;2.6;2.8;10.8;6.7;11.0;2.24
2008-09-26 07:32:20;138;143;146;2.5;2.6;2.7;10.8;6.7;11.0;2.26
2008-09-26 07:32:25;132;144;150;2.5;2.7;3.3;10.8;6.7;11.0;2.25
2008-09-26 07:32:30;130;146;172;2.7;2.8;3.0;10.7;6.6;11.0;2.24
2008-09-26 07:32:35;109;140;162;2.4;3.2;4.5;10.7;6.6;11.0;2.24
2008-09-26 07:32:40;138;141;142;2.8;3.0;3.3;10.7;6.6;11.0;2.24
2008-09-26 07:32:45;141;145;147;2.8;3.0;3.2;10.5;6.6;11.0;2.25
2008-09-26 07:32:50;138;142;147;3.0;3.1;3.3;10.5;6.6;11.0;2.24
2008-09-26 07:32:55;141;146;151;2.9;3.1;3.4;10.5;6.6;11.0;2.25
2008-09-26 07:33:00;115;140;154;2.6;2.9;3.6;10.8;6.9;11.0;2.32
2008-09-26 07:33:05;140;151;178;2.4;2.8;3.1;10.8;6.9;11.0;2.22
2008-09-26 07:33:10;132;142;159;2.5;2.8;3.2;10.8;6.9;11.0;2.24
2008-09-26 07:33:15;141;144;147;2.8;3.0;3.2;10.7;6.6;11.0;2.22
2008-09-26 07:33:20;143;147;149;2.9;3.2;3.5;10.7;6.6;11.0;2.24
2008-09-26 07:33:25;135;142;153;2.7;3.2;3.7;10.7;6.6;11.0;2.23
2008-09-26 07:33:30;140;145;149;2.8;3.3;3.5;10.7;6.6;11.0;2.22
2008-09-26 07:33:35;143;146;148;3.2;3.4;3.5;10.7;6.6;11.0;2.23
2008-09-26 07:33:40;140;144;149;3.1;3.3;3.4;10.7;6.6;11.0;2.24
2008-09-26 07:33:45;324;112;154;3.2;3.9;4.6;10.8;6.9;11.0;2.23
2008-09-26 07:33:50;112;149;152;3.6;4.1;4.8;10.8;6.9;11.0;2.24
2008-09-26 07:33:55;138;142;149;2.8;3.1;3.7;10.8;6.9;11.0;2.24
2008-09-26 07:34:00;142;145;151;2.6;3.2;4.1;10.7;6.9;11.0;2.25
2008-09-26 07:34:05;142;144;148;2.4;2.6;2.9;10.7;6.9;11.0;2.23
2008-09-26 07:34:10;135;146;152;2.9;3.1;3.5;10.7;6.9;11.0;2.25
2008-09-26 07:34:15;144;147;151;3.0;3.3;4.0;10.7;6.9;11.0;2.23
2008-09-26 07:34:20;146;150;154;3.3;3.6;4.3;10.7;6.9;11.0;2.23
2008-09-26 07:34:25;147;149;151;3.5;4.0;4.5;10.7;6.9;11.0;2.23
2008-09-26 07:34:30;144;146;149;2.9;3.3;3.5;10.7;6.9;11.0;2.25
2008-09-26 07:34:35;144;144;146;2.9;3.1;3.2;10.7;6.9;11.0;2.24
2008-09-26 07:34:40;144;147;151;2.9;3.2;3.6;10.7;6.9;11.0;2.24
2008-09-26 07:34:45;144;147;147;3.1;3.2;3.4;10.8;6.9;11.0;2.29
2008-09-26 07:34:50;143;147;150;2.6;2.9;3.1;10.8;6.9;11.0;2.25
2008-09-26 07:34:55;143;144;148;2.8;2.9;3.0;10.8;6.9;11.0;2.24
2008-09-26 07:35:00;141;144;146;2.8;3.0;3.2;10.7;6.9;11.0;2.24
2008-09-26 07:35:05;144;148;151;3.0;3.2;3.7;10.7;6.9;11.0;2.24
2008-09-26 07:35:10;136;140;148;2.4;2.7;3.0;10.7;6.9;11.0;2.25
2008-09-26 07:35:15;136;141;149;1.8;2.3;2.7;10.7;6.9;11.0;2.26
2008-09-26 07:35:20;134;144;151;2.3;2.5;2.7;10.7;6.9;11.0;2.24
2008-09-26 07:35:25;141;145;149;2.3;2.4;2.6;10.7;6.9;11.0;2.26
2008-09-26 07:35:30;142;144;146;2.3;2.4;2.6;10.7;6.9;11.0;2.25
2008-09-26 07:35:35;141;146;153;2.4;2.5;2.7;10.7;6.9;11.0;2.24
2008-09-26 07:35:40;141;147;151;2.5;2.7;2.9;10.7;6.9;11.0;2.26
2008-09-26 07:35:45;144;146;149;2.7;2.8;3.0;10.7;7.0;11.0;2.26
2008-09-26 07:35:50;139;144;151;2.5;2.8;2.9;10.7;7.0;11.0;2.25
2008-09-26 07:35:55;140;146;150;2.4;2.7;3.0;10.7;7.0;11.0;2.26
2008-09-26 07:36:00;141;147;152;2.9;3.4;4.1;10.5;7.0;11.0;2.25
2008-09-26 07:36:05;139;146;151;2.9;3.1;3.8;10.5;7.0;11.0;2.25
2008-09-26 07:36:10;146;150;154;2.9;3.4;4.1;10.5;7.0;11.0;2.25
2008-09-26 07:36:15;147;150;151;2.5;2.9;3.4;11.0;6.9;11.0;2.31
2008-09-26 07:36:20;146;148;151;2.5;2.7;3.0;11.0;6.9;11.0;2.25
2008-09-26 07:36:25;137;148;157;2.6;2.8;3.1;11.0;6.9;11.0;2.31
2008-09-26 07:36:30;143;146;149;2.7;2.9;3.1;10.5;6.7;11.0;2.30
2008-09-26 07:36:35;140;143;146;2.2;2.5;2.9;10.5;6.7;11.0;2.25
2008-09-26 07:36:40;141;145;151;2.5;2.6;2.8;10.5;6.7;11.0;2.26
2008-09-26 07:36:45;138;142;145;2.5;2.7;2.8;10.7;6.7;11.0;2.24
2008-09-26 07:36:50;142;150;155;2.4;2.8;3.5;10.7;6.7;11.0;2.25
2008-09-26 07:36:55;143;147;150;2.7;2.9;3.2;10.7;6.7;11.0;2.25
2008-09-26 07:37:00;143;146;151;2.7;2.8;3.2;10.5;6.7;11.0;2.26
2008-09-26 07:37:05;142;148;151;2.8;3.3;4.0;10.5;6.7;11.0;2.26
2008-09-26 07:37:10;145;147;149;2.7;2.8;2.8;10.5;6.7;11.0;2.26
2008-09-26 07:37:15;145;148;151;2.6;2.8;2.9;10.7;6.7;11.0;2.26
2008-09-26 07:37:20;138;143;148;2.4;2.5;2.7;10.7;6.7;11.0;2.25
2008-09-26 07:37:25;141;147;153;2.4;2.6;2.8;10.7;6.7;11.0;2.24
2008-09-26 07:37:30;145;150;152;2.5;3.4;4.3;10.7;6.7;11.0;2.26
2008-09-26 07:37:35;150;153;156;2.7;3.4;3.8;10.7;6.7;11.0;2.26
2008-09-26 07:37:40;151;153;154;3.2;3.4;3.7;10.7;6.7;11.0;2.25
2008-09-26 07:37:45;142;147;153;2.6;2.8;3.2;10.7;6.6;11.0;2.24
2008-09-26 07:37:50;143;148;154;2.7;3.0;3.8;10.7;6.6;11.0;2.25
2008-09-26 07:37:55;143;148;151;2.7;2.9;3.5;10.7;6.6;11.0;2.31
2008-09-26 07:38:00;140;144;149;2.5;2.7;2.8;10.5;6.6;11.0;2.25
2008-09-26 07:38:05;144;151;154;2.4;3.1;4.2;10.5;6.6;11.0;2.31
2008-09-26 07:38:10;147;150;154;3.2;3.9;4.7;10.5;6.6;11.0;2.27
2008-09-26 07:38:15;140;148;154;2.4;3.3;5.8;10.7;6.9;11.0;2.26
2008-09-26 07:38:20;139;146;150;2.9;3.5;4.4;10.7;6.9;11.0;2.25
2008-09-26 07:38:25;146;149;152;2.7;3.6;5.8;10.7;6.9;11.0;2.25
2008-09-26 07:38:30;330;115;152;3.4;4.6;7.0;10.8;6.9;11.0;2.25
2008-09-26 07:38:35;330;079;157;2.3;3.2;3.8;10.8;6.9;11.0;2.25
2008-09-26 07:38:40;330;123;169;1.6;2.0;2.6;10.8;6.9;11.0;2.26
2008-09-26 07:38:45;123;165;188;0.9;1.7;2.4;10.7;6.9;11.0;2.27
2008-09-26 07:38:50;147;186;330;2.2;2.6;2.9;10.7;6.9;11.0;2.27
2008-09-26 07:38:55;149;151;186;2.1;3.0;3.8;10.7;6.9;11.0;2.27
2008-09-26 07:39:00;147;162;213;3.1;3.3;3.5;10.7;6.6;11.0;2.27
2008-09-26 07:39:05;146;150;162;3.3;3.9;5.7;10.7;6.6;11.0;2.27
2008-09-26 07:39:10;150;174;265;3.4;5.9;14.1;10.7;6.6;11.0;2.25
2008-09-26 07:39:15;092;247;331;3.6;6.8;11.1;10.3;6.5;11.0;2.27
2008-09-26 07:39:20;152;168;247;2.0;2.6;3.0;10.3;6.5;11.0;2.28
2008-09-26 07:39:25;151;155;168;2.6;3.2;3.9;10.3;6.5;11.0;2.26
2008-09-26 07:39:30;149;155;162;2.2;2.7;3.2;10.7;6.6;11.0;2.26
2008-09-26 07:39:35;151;156;163;2.1;2.4;2.9;10.7;6.6;11.0;2.27
2008-09-26 07:39:40;153;155;160;2.4;2.6;2.9;10.7;6.6;11.0;2.25
2008-09-26 07:39:45;151;156;159;2.2;2.3;2.4;10.7;6.5;11.0;2.26
2008-09-26 07:39:50;151;154;157;2.1;2.2;2.3;10.7;6.5;11.0;2.27
2008-09-26 07:39:55;151;155;159;2.1;2.5;2.6;10.7;6.5;11.0;2.28
2008-09-26 07:40:00;154;160;170;2.8;3.2;3.7;10.7;6.6;11.0;2.27
2008-09-26 07:40:05;141;155;177;2.6;2.9;3.3;10.7;6.6;11.0;2.26
2008-09-26 07:40:10;155;183;199;2.7;3.0;3.3;10.7;6.6;11.0;2.26
2008-09-26 07:40:15;155;163;183;2.4;2.6;2.9;10.8;6.5;11.0;2.26
2008-09-26 07:40:20;157;160;166;2.3;2.4;2.7;10.8;6.5;11.0;2.29
2008-09-26 07:40:25;152;158;165;2.3;2.4;2.5;10.8;6.5;11.0;2.27
2008-09-26 07:40:30;158;165;170;2.4;2.5;2.6;10.7;6.6;11.0;2.27
2008-09-26 07:40:35;155;163;173;2.3;2.4;2.5;10.7;6.6;11.0;2.26
2008-09-26 07:40:40;150;155;163;2.2;2.4;2.7;10.7;6.6;11.0;2.24
2008-09-26 07:40:45;151;154;156;2.2;2.3;2.4;10.7;6.6;11.0;2.29
2008-09-26 07:40:50;151;158;162;2.3;2.5;2.7;10.7;6.6;11.0;2.24
2008-09-26 07:40:55;154;159;162;2.4;2.6;2.7;10.7;6.6;11.0;2.25
2008-09-26 07:41:00;148;159;165;2.3;2.5;2.7;10.5;6.6;11.0;2.28
2008-09-26 07:41:05;148;152;159;2.2;2.4;2.6;10.5;6.6;11.0;2.22
2008-09-26 07:41:10;151;153;157;2.2;2.4;2.8;10.5;6.6;11.0;2.28
2008-09-26 07:41:15;149;153;158;2.6;3.1;4.0;10.5;6.9;11.0;2.24
2008-09-26 07:41:20;153;168;215;3.0;3.3;3.6;10.5;6.9;11.0;2.22
2008-09-26 07:41:25;155;177;213;1.8;3.8;6.8;10.5;6.9;11.0;2.25
2008-09-26 07:41:30;177;280;328;2.3;3.6;5.2;10.7;6.9;11.0;2.25
2008-09-26 07:41:35;154;249;328;3.3;4.6;6.2;10.7;6.9;11.0;2.25
2008-09-26 07:41:40;167;273;329;2.4;3.1;3.6;10.7;6.9;11.0;2.25
2008-09-26 07:41:45;156;289;323;3.2;4.4;6.0;10.5;6.9;11.0;2.25
2008-09-26 07:41:50;160;262;323;2.1;2.9;3.4;10.5;6.9;11.0;2.25
2008-09-26 07:41:55;162;269;323;3.2;3.4;3.7;10.5;6.9;11.0;2.26
2008-09-26 07:42:00;162;292;325;2.5;3.1;3.6;10.5;6.9;11.0;2.26
2008-09-26 07:42:05;161;227;326;2.3;2.9;3.5;10.5;6.9;11.0;2.26
2008-09-26 07:42:10;154;195;322;3.1;4.6;6.5;10.5;6.9;11.0;2.23
2008-09-26 07:42:15;161;167;195;2.3;2.8;3.1;10.5;6.9;11.0;2.25
2008-09-26 07:42:20;160;165;168;2.4;2.5;2.6;10.5;6.9;11.0;2.26
2008-09-26 07:42:25;159;162;166;2.4;2.5;2.7;10.5;6.9;11.0;2.26
2008-09-26 07:42:30;162;166;170;2.5;2.6;2.7;10.7;6.7;11.0;2.26
2008-09-26 07:42:35;157;162;166;2.5;2.6;2.8;10.7;6.7;11.0;2.26
2008-09-26 07:42:40;157;163;168;2.7;2.8;2.9;10.7;6.7;11.0;2.26
2008-09-26 07:42:45;161;164;167;2.7;2.8;2.9;10.8;6.7;11.0;2.30
2008-09-26 07:42:50;159;165;167;2.6;2.8;2.9;10.8;6.7;11.0;2.25
2008-09-26 07:42:55;155;159;165;2.6;2.7;2.8;10.8;6.7;11.0;2.25
2008-09-26 07:43:00;156;160;163;2.5;2.6;2.8;10.5;6.9;11.0;2.25
2008-09-26 07:43:05;155;159;163;2.4;2.6;2.8;10.5;6.9;11.0;2.26
2008-09-26 07:43:10;159;161;163;2.5;2.6;2.7;10.5;6.9;11.0;2.26
2008-09-26 07:43:15;159;163;167;2.4;2.5;2.7;10.8;6.9;11.0;2.26
2008-09-26 07:43:20;163;167;171;2.2;2.3;2.5;10.8;6.9;11.0;2.24
2008-09-26 07:43:25;167;169;170;2.3;2.5;2.6;10.8;6.9;11.0;2.23
2008-09-26 07:43:30;153;163;169;2.6;2.6;2.8;10.5;6.9;11.0;2.24
2008-09-26 07:43:35;160;161;163;2.6;2.7;2.9;10.5;6.9;11.0;2.25
2008-09-26 07:43:40;159;161;164;2.8;2.9;3.0;10.5;6.9;11.0;2.25
2008-09-26 07:43:45;157;161;165;2.8;2.9;3.0;10.5;6.9;11.0;2.25
2008-09-26 07:43:50;160;166;169;2.7;2.8;3.0;10.5;6.9;11.0;2.25
2008-09-26 07:43:55;159;164;170;2.5;2.6;2.7;10.5;6.9;11.0;2.26
2008-09-26 07:44:00;163;168;174;2.5;2.7;2.8;10.7;6.7;11.0;2.26
2008-09-26 07:44:05;168;170;172;2.5;2.6;2.7;10.7;6.7;11.0;2.25
2008-09-26 07:44:10;166;168;170;2.5;2.6;2.7;10.7;6.7;11.0;2.25
2008-09-26 07:44:15;168;171;173;2.5;2.6;2.7;11.0;6.9;11.0;2.31
2008-09-26 07:44:20;163;170;176;2.5;2.6;2.7;11.0;6.9;11.0;2.30
2008-09-26 07:44:25;161;167;172;2.5;2.6;2.8;11.0;6.9;11.0;2.25
2008-09-26 07:44:30;158;163;167;2.3;2.5;2.8;10.5;6.6;11.0;2.26
2008-09-26 07:44:35;153;156;163;2.3;2.4;2.6;10.5;6.6;11.0;2.25
2008-09-26 07:44:40;156;166;170;2.3;2.4;2.5;10.5;6.6;11.0;2.26
2008-09-26 07:44:45;157;163;168;2.1;2.4;2.6;10.8;6.9;11.0;2.25
2008-09-26 07:44:50;163;171;177;2.4;2.6;2.7;10.8;6.9;11.0;2.25
2008-09-26 07:44:55;168;170;173;2.3;2.4;2.4;10.8;6.9;11.0;2.25
2008-09-26 07:45:00;163;166;170;2.2;2.4;2.6;11.0;6.9;11.0;2.27
2008-09-26 07:45:05;166;172;175;2.5;2.6;2.7;11.0;6.9;11.0;2.26
2008-09-26 07:45:10;165;168;172;2.5;2.6;2.7;11.0;6.9;11.0;2.25
2008-09-26 07:45:15;168;173;174;2.4;2.6;2.7;10.5;6.9;11.0;2.25
2008-09-26 07:45:20;163;167;173;2.5;2.6;2.7;10.5;6.9;11.0;2.25
2008-09-26 07:45:25;165;167;169;2.3;2.4;2.5;10.5;6.9;11.0;2.26
2008-09-26 07:45:30;159;163;167;2.3;2.4;2.5;10.7;6.9;11.0;2.26
2008-09-26 07:45:35;159;165;171;2.2;2.4;2.5;10.7;6.9;11.0;2.25
2008-09-26 07:45:40;163;165;170;2.5;2.6;2.8;10.7;6.9;11.0;2.31
2008-09-26 07:45:45;159;163;167;2.6;2.7;2.9;10.7;6.9;11.0;2.30
2008-09-26 07:45:50;163;166;170;2.6;2.7;2.8;10.7;6.9;11.0;2.26
2008-09-26 07:45:55;161;165;170;2.7;2.8;2.8;10.7;6.9;11.0;2.31
2008-09-26 07:46:00;157;162;166;2.7;2.8;2.9;10.8;6.9;11.0;2.24
2008-09-26 07:46:05;159;163;166;2.7;2.8;2.9;10.8;6.9;11.0;2.24
2008-09-26 07:46:10;151;160;165;2.5;2.7;2.9;10.8;6.9;11.0;2.24
2008-09-26 07:46:15;153;156;160;2.4;2.5;2.6;10.7;6.9;11.0;2.24
2008-09-26 07:46:20;155;160;166;2.4;2.7;2.9;10.7;6.9;11.0;2.24
2008-09-26 07:46:25;160;165;168;2.8;2.9;3.1;10.7;6.9;11.0;2.25
2008-09-26 07:46:30;163;164;166;2.9;3.0;3.1;10.8;6.7;11.0;2.26
2008-09-26 07:46:35;162;164;166;2.8;2.9;3.0;10.8;6.7;11.0;2.26
2008-09-26 07:46:40;161;161;164;2.8;2.9;3.0;10.8;6.7;11.0;2.26
2008-09-26 07:46:45;160;163;168;2.6;2.7;2.8;10.5;6.6;11.0;2.26
2008-09-26 07:46:50;159;163;169;2.5;2.7;2.8;10.5;6.6;11.0;2.24
2008-09-26 07:46:55;156;157;163;2.7;2.9;3.0;10.5;6.6;11.0;2.25
2008-09-26 07:47:00;157;160;163;2.6;2.8;2.9;10.8;6.6;11.0;2.24
2008-09-26 07:47:05;157;162;176;2.7;2.8;3.0;10.8;6.6;11.0;2.24
2008-09-26 07:47:10;149;178;257;3.0;4.7;8.1;10.8;6.6;11.0;2.22
2008-09-26 07:47:15;165;166;178;2.7;3.0;3.6;10.7;6.8;11.0;2.25
2008-09-26 07:47:20;166;170;170;2.8;2.8;2.9;10.7;6.8;11.0;2.26
2008-09-26 07:47:25;155;162;172;2.7;2.8;2.9;10.7;6.8;11.0;2.31
2008-09-26 07:47:30;153;161;166;2.6;2.7;2.8;10.7;6.6;11.0;2.30
2008-09-26 07:47:35;161;164;166;2.5;2.7;2.8;10.7;6.6;11.0;2.30
2008-09-26 07:47:40;161;165;169;2.5;2.6;2.7;10.7;6.6;11.0;2.26
2008-09-26 07:47:45;159;161;166;2.4;2.5;2.6;10.7;6.6;11.0;2.26
2008-09-26 07:47:50;160;165;169;2.2;2.5;2.7;10.7;6.6;11.0;2.25
2008-09-26 07:47:55;149;158;165;2.2;2.5;2.7;10.7;6.6;11.0;2.24
2008-09-26 07:48:00;153;160;165;2.6;2.6;2.7;10.5;6.6;11.0;2.25
2008-09-26 07:48:05;160;167;172;2.4;2.6;2.8;10.5;6.6;11.0;2.26
2008-09-26 07:48:10;166;169;173;2.5;2.6;2.8;10.5;6.6;11.0;2.27
2008-09-26 07:48:15;166;168;170;2.6;2.7;2.8;10.8;6.6;11.0;2.27
2008-09-26 07:48:20;167;171;174;2.8;3.0;3.1;10.8;6.6;11.0;2.26
2008-09-26 07:48:25;165;170;176;2.8;2.9;3.1;10.8;6.6;11.0;2.25
2008-09-26 07:48:30;163;166;170;2.8;2.8;2.9;10.7;6.6;11.0;2.25
2008-09-26 07:48:35;161;163;166;2.7;2.8;2.9;10.7;6.6;11.0;2.25
2008-09-26 07:48:40;158;163;167;2.7;2.8;3.0;10.7;6.6;11.0;2.25
2008-09-26 07:48:45;161;162;165;2.8;2.9;3.0;10.7;6.8;11.0;2.26
2008-09-26 07:48:50;162;172;177;2.9;3.0;3.1;10.7;6.8;11.0;2.32
2008-09-26 07:48:55;165;170;173;2.7;2.8;3.0;10.7;6.8;11.0;2.26
2008-09-26 07:49:00;154;161;170;2.5;2.6;2.9;10.7;6.5;11.0;2.26
2008-09-26 07:49:05;161;173;178;2.2;2.3;2.5;10.7;6.5;11.0;2.26
2008-09-26 07:49:10;160;164;173;2.0;2.1;2.3;10.7;6.5;11.0;2.24
2008-09-26 07:49:15;151;156;165;1.9;2.1;2.7;11.0;6.6;11.0;2.29
2008-09-26 07:49:20;140;151;156;1.8;2.0;2.2;11.0;6.6;11.0;2.27
2008-09-26 07:49:25;151;168;179;2.4;2.6;2.7;11.0;6.6;11.0;2.28
2008-09-26 07:49:30;157;168;181;2.2;2.4;2.8;10.8;6.9;11.0;2.25
2008-09-26 07:49:35;149;156;168;1.7;2.0;2.4;10.8;6.9;11.0;2.26
2008-09-26 07:49:40;148;165;185;1.8;2.5;3.0;10.8;6.9;11.0;2.26
2008-09-26 07:49:45;156;164;171;2.3;2.4;2.6;10.5;6.6;11.0;2.26
2008-09-26 07:49:50;157;162;165;2.2;2.3;2.5;10.5;6.6;11.0;2.29
2008-09-26 07:49:55;162;174;185;2.3;2.8;3.4;10.5;6.6;11.0;2.28
2008-09-26 07:50:00;128;153;186;2.2;2.6;3.0;10.7;6.5;11.0;2.26
2008-09-26 07:50:05;153;171;178;2.5;2.7;3.0;10.7;6.5;11.0;2.25
2008-09-26 07:50:10;149;159;171;2.8;3.2;3.8;10.7;6.5;11.0;2.25
2008-09-26 07:50:15;158;164;173;2.5;2.8;3.2;10.8;6.6;11.0;2.26
